concepts,suggested_selection,selection
garment_worker,pos,
garment-worker,pos,
garmentmaker,pos,
knitter,pos,
sewer,pos,
cofounder,pos,
coloniser,pos,
colonizer,pos,
foundress,pos,
nominator,pos,
auteur,pos,
film_director,pos,
New_Waver,pos,
technophobe,pos,
freedom_rider,pos,
counterdemonstrator,pos,
Green,pos,
tree_hugger,pos,
mutineer,pos,
Young_Turk,pos,
Black_Muslim,pos,
Black_Panther,pos,
prince_consort,pos,
benedick,pos,
benedict,pos,
cuckold,pos,
family_man,pos,
house_husband,pos,
househusband,pos,
uxoricide,pos,
bride,pos,
groom,pos,
bridegroom,pos,
polyandrist,pos,
polygynist,pos,
cocaine_addict,pos,
crack_addict,pos,
binger,pos,
heroin_addict,pos,
opium_addict,pos,
opium_taker,pos,
college_student,pos,
university_student,pos,
postgraduate,pos,
grad_student,pos,
graduate_student,pos,
undergraduate,pos,
undergrad,pos,
Rhodes_scholar,pos,
caricaturist,pos,
toast_mistress,pos,
actress,pos,
play-actor,pos,
barnstormer,pos,
playactor,pos,
character_actor,pos,
ham_actor,pos,
ham,pos,pos
heavy,pos,
leading_man,pos,
mimer,pos,
mummer,pos,
pantomimer,pos,
pantomimist,pos,
mime,pos,
reenactor,pos,
scene-stealer,pos,
movie_actor,pos,
screen_actor,pos,
spear_carrier,pos,
understudy,pos,
upstager,pos,
walk-on,pos,
majorette,pos,
drum_majorette,pos,
merry_andrew,pos,
comedienne,pos,
standup_comedian,pos,
jokester,pos,
ballet_dancer,pos,
ballet_master,pos,
ballet_mistress,pos,
belly_dancer,pos,
exotic_belly_dancer,pos,
chorine,pos,
showgirl,pos,
chorus_girl,pos,
dancing-master,pos,
dance_master,pos,
hoofer,pos,
nautch_girl,pos,
tap_dancer,pos,
taxi_dancer,pos,
escape_expert,pos,
escapologist,pos,
corner_man,pos,
interlocutor,pos,
accompanyist,pos,
accompanist,pos,
accordionist,pos,
bandsman,pos,
bassist,pos,
bassoonist,pos,
carillonneur,pos,
cellist,pos,
violoncellist,pos,
clarinettist,pos,
clarinetist,pos,
flutist,pos,
flute_player,pos,
flautist,pos,
gambist,pos,
guitar_player,pos,
guitarist,pos,
harper,pos,
harpist,pos,
harpsichordist,pos,
hornist,pos,
jazz_musician,pos,
jazzman,pos,
keyboardist,pos,
koto_player,pos,
lutist,pos,
lutanist,pos,
lutenist,pos,
oboist,pos,
organist,pos,
percussionist,pos,
pianist,pos,
piano_player,pos,
piper,pos,
bagpiper,pos,
recorder_player,pos,
rhythm_and_blues_musician,pos,
rock_'n'_roll_musician,pos,
saxist,pos,
saxophonist,pos,
vocalist,pos,
singer,pos,
sitar_player,pos,
soloist,pos,
trombone_player,pos,
trombonist,pos,
cornetist,pos,
vibraphonist,pos,
vibist,pos,
violinist,pos,
violist,pos,
oil-industry_analyst,pos,
chartist,pos,
technical_analyst,pos,
friend_of_the_court,pos,
amicus_curiae,pos,
backroom_boy,pos,
brain_truster,pos,
beauty_consultant,pos,
extension_agent,pos,
agricultural_agent,pos,
county_agent,pos,
fashion_consultant,pos,
fashionmonger,pos,
investment_adviser,pos,
investment_advisor,pos,
management_consultant,pos,
media_consultant,pos,
media_guru,pos,
military_adviser,pos,
military_advisor,pos,
security_consultant,pos,
starets,pos,
tipster,pos,
esthete,pos,
aesthete,pos,
wine_lover,pos,
valuator,pos,
appraiser,pos,
arbitrator,pos,
transplanter,pos,
operative,pos,
sherlock,pos,
private_detective,pos,
private_investigator,pos,
private_eye,pos,
shamus,pos,
sleuthhound,pos,
sleuth,pos,
bank_examiner,pos,
scrutineer,pos,
scrutiniser,pos,
scrutinizer,pos,
grand_mufti,pos,
franc-tireur,pos,
rifleman,pos,
sniper,pos,
cultural_attache,pos,
military_attache,pos,
weatherman,pos,
weather_forecaster,pos,
massager,pos,
Emile_Coue,pos,
Coue,pos,
Boy_Scout,pos,
Girl_Scout,pos,
mother's_daughter,pos,
bootlicker,pos,
fawner,pos,
groveler,pos,
truckler,pos,
apple_polisher,pos,
groveller,pos,
goody-goody,pos,
blind_date,pos,
abnegator,pos,
almsgiver,pos,
Indian_giver,pos,
philanthropist,pos,
altruist,pos,
trustor,pos,
settlor,pos,
subsidizer,pos,
subsidiser,pos,
tipper,pos,
blood_donor,pos,
organ_donor,pos,
manumitter,pos,
emancipator,pos,
backer,pos,
godfather,pos,
godparent,pos,
guarantor,pos,
warrantor,pos,
warranter,pos,
patroness,pos,
patronne,pos,
tower_of_strength,pos,
pillar_of_strength,pos,
christ,pos,
messiah,pos,
dervish,pos,
Native_Alaskan,pos,
Alaskan_Native,pos,
Alaska_Native,pos,
Native_Hawaiian,pos,
East-sider,pos,
West-sider,pos,
criollo,pos,
Union_soldier,pos,
Federal,pos,
Federal_soldier,pos,
spick,pos,
spik,pos,
spic,pos,
transmigrante,pos,
Bermudan,pos,
Bermudian,pos,
Canadian,pos,
Central_American,pos,
Argentinian,pos,
Bolivian,pos,
Brazilian,pos,
Chilean,pos,
Colombian,pos,
Ecuadoran,pos,
Ecuadorian,pos,
Guyanese,pos,
Paraguayan,pos,
Peruvian,pos,
Salvadorean,pos,
Salvadoran,pos,
Salvadorian,pos,
Uruguayan,pos,
Venezuelan,pos,
Anguillan,pos,
Antiguan,pos,
Bahamian,pos,
Barbadian,pos,
Cuban,pos,
Dominican,pos,
Grenadian,pos,
Haitian,pos,
Jamaican,pos,
Montserratian,pos,
Tobagonian,pos,
Kafir,pos,
Pashtoon,pos,
Pushtun,pos,
Pathan,pos,
Pashtun,pos,
Tungusic,pos,
Khmer,pos,
Boxer,pos,
Chinaman,pos,
Hakka,pos,
mandarin,pos,
Kshatriya,pos,
Rajpoot,pos,
Rajput,pos,
Shudra,pos,
Sudra,pos,
Vaisya,pos,
Assamese,pos,
Dravidian,pos,
Gujarati,pos,
Gujerati,pos,
Roma,pos,
Gypsy,pos,
Romani,pos,
Romany,pos,
Gipsy,pos,
Rommany,pos,
jawan,pos,
Kashmiri,pos,
Mahratta,pos,
Maratha,pos,
Oriya,pos,
Panjabi,pos,
Punjabi,pos,
Javan,pos,
Javanese,pos,
Papuan,pos,
Sumatran,pos,
Farsi,pos,
hajji,pos,
sabra,pos,
Samaritan,pos,
Jap,pos,
Nip,pos,
Ryukyuan,pos,
North_Korean,pos,
South_Korean,pos,
peshmerga,pos,
Bornean,pos,
Sabahan,pos,
Sarawakian,pos,
Gurkha,pos,
Evenki,pos,
Ewenki,pos,
slant-eye,pos,
gook,pos,
Mongolian,pos,
Mongol,pos,
Brahui,pos,
Sindhi,pos,
Damascene,pos,
Azerbaijani,pos,
Chuvash,pos,
Karakalpak,pos,
Kazakh,pos,
Kazak,pos,
Kirgiz,pos,
Khirghiz,pos,
Kirghiz,pos,
Turk,pos,
Turkmen,pos,
Turcoman,pos,
Turkoman,pos,
Uigur,pos,
Uygur,pos,
Uighur,pos,
Usbeg,pos,
Usbek,pos,
Uzbeg,pos,
Uzbak,pos,
Uzbek,pos,
Yakut,pos,
Fijian,pos,
Samoan,pos,
Tahitian,pos,
Tongan,pos,
Fleming,pos,
Walloon,pos,
English_person,pos,
patrial,pos,
Gael,pos,
Gaul,pos,
Minoan,pos,
Zealander,pos,
Salian,pos,
Salian_Frank,pos,
Angevine,pos,
Angevin,pos,
Breton,pos,
Norman,pos,
Parisian,pos,
Bavarian,pos,
Berliner,pos,
East_German,pos,
Hun,pos,
Krauthead,pos,
Jerry,pos,
Kraut,pos,
Boche,pos,
Prussian,pos,
Achaian,pos,
Achaean,pos,
Eolian,pos,
Aeolian,pos,
Arcadian,pos,
Argive,pos,
Athenian,pos,
Dorian,pos,
Ephesian,pos,
Ionian,pos,
Laconian,pos,
Lesbian,pos,
Mycenaen,pos,
Spartan,pos,
Thessalian,pos,
Thessalonian,pos,
Dubliner,pos,
Irishman,pos,
Irishwoman,pos,
Etruscan,pos,
Florentine,pos,
Genoese,pos,
Milanese,pos,
Neapolitan,pos,
Neopolitan,pos,
Oscan,pos,
Sabine,pos,
Samnite,pos,
Sardinian,pos,
Sicilian,pos,
Tuscan,pos,
Venetian,pos,
Guinea,pos,
greaseball,pos,
ginzo,pos,
dago,pos,
wop,pos,
Livonian,pos,
Philippian,pos,
polack,pos,
palatine,pos,
memsahib,pos,
West_Saxon,pos,
berserk,pos,
berserker,pos,
Viking,pos,
Glaswegian,pos,
Scottish_Highlander,pos,
Highlander,pos,
Highland_Scot,pos,
Lowlander,pos,
Lowland_Scot,pos,
Scottish_Lowlander,pos,
Scotchwoman,pos,
Scotswoman,pos,
Castillian,pos,
Catalan,pos,
townee,pos,
townie,pos,
towny,pos,
Hakham,pos,
mahatma,pos,
annalist,pos,
art_historian,pos,
chronicler,pos,
classical_scholar,pos,
man_of_letters,pos,
philologist,pos,
philologue,pos,
polymath,pos,
purist,pos,
Cynic,pos,
eclecticist,pos,
eclectic,pos,
empiricist,pos,
epistemologist,pos,
ethician,pos,
ethicist,pos,
existentialist,pos,
existentialist_philosopher,pos,
existential_philosopher,pos,
gymnosophist,pos,
mechanist,pos,
moralist,pos,
nativist,pos,
necessitarian,pos,
nominalist,pos,
Karl_Popper,pos,
Popper,pos,
Sir_Karl_Raimund_Popper,pos,
pre-Socratic,pos,
Scholastic,pos,
Sophist,pos,
Stoic,pos,
transcendentalist,pos,
yogi,pos,
glossarist,pos,
Father_of_the_Church,pos,
Church_Father,pos,
Father,pos,
Doctor,pos,
Doctor_of_the_Church,pos,
eschatologist,pos,
presentist,pos,
preterist,pos,
defeatist,pos,
coordinator,pos,
systemizer,pos,
orderer,pos,
systematizer,pos,
systematiser,pos,
systemiser,pos,
analogist,pos,
casuist,pos,
sophist,pos,
geomancer,pos,
hydromancer,pos,
lithomancer,pos,
oneiromancer,pos,
onomancer,pos,
vaticinator,pos,
prophesier,pos,
pyromancer,pos,
rhabdomancer,pos,
water_witch,pos,
astrologer,pos,
astrologist,pos,
fortune_teller,pos,
fortuneteller,pos,
foster-daughter,pos,
foster_daughter,pos,
foster_son,pos,
foster-son,pos,
holy_terror,pos,
little_terror,pos,
brat,pos,
poster_boy,pos,
poster_girl,pos,
tatterdemalion,pos,
ragamuffin,pos,
street_urchin,pos,
guttersnipe,pos,
day_boarder,pos,
latchkey_child,pos,
matricide,pos,
patricide,pos,
spree_killer,pos,
tsarina,pos,
czaritza,pos,
czarina,pos,
tsaritsa,pos,
tzarina,pos,
peeress,pos,
noblewoman,pos,
Lady,pos,
queen_regnant,pos,
female_monarch,pos,
cavalier,pos,
chevalier,pos,
nobleman,pos,
noble,pos,
Lord,pos,
Sir,pos,
archduke,pos,
crown_prince,pos,
dauphin,pos,
Elector,pos,
grand_duke,pos,
maharaja,pos,
maharajah,pos,
Prince_of_Wales,pos,
princeling,pos,
archduchess,pos,
maharani,pos,
maharanee,pos,
princess_royal,pos,
guvnor,pos,
postmaster,pos,
spymaster,pos,
station_agent,pos,
stationmaster,pos,
academic_administrator,pos,
managing_director,pos,
executive_director,pos,
hotelkeeper,pos,
hotelier,pos,
hotelman,pos,
hotel_manager,pos,
security_director,pos,
vice_chancellor,pos,
commissioner,pos,
DCI,pos,
Director_of_Central_Intelligence,pos,
prefect,pos,
Secretary_General,pos,
triumvir,pos,
US_Attorney_General,pos,
United_States_Attorney_General,pos,
Attorney_General,pos,
Secretary_of_Agriculture,pos,
Agriculture_Secretary,pos,
Secretary_of_Commerce,pos,
Commerce_Secretary,pos,
Defense_Secretary,pos,
Secretary_of_Defense,pos,
Education_Secretary,pos,
Secretary_of_Education,pos,
Secretary_of_Energy,pos,
Energy_Secretary,pos,
Secretary_of_Health_and_Human_Services,pos,
Secretary_of_Housing_and_Urban_Development,pos,
Labor_Secretary,pos,
Secretary_of_Labor,pos,
Secretary_of_State,pos,
Secretary_of_the_Interior,pos,
Interior_Secretary,pos,
Treasury_Secretary,pos,
Secretary_of_the_Treasury,pos,
Secretary_of_Transportation,pos,
Transportation_Secretary,pos,
Secretary_of_Veterans_Affairs,pos,
undersecretary,pos,
sagamore,pos,
backbencher,pos,
congressman,pos,
congresswoman,pos,
crossbencher,pos,
floor_leader,pos,
frontbencher,pos,
majority_leader,pos,
minority_leader,pos,
Member_of_Parliament,pos,
Parliamentarian,pos,
senator,pos,
party_whip,pos,
class_act,pos,
humdinger,pos,
crackerjack,pos,
jimdandy,pos,
jimhickey,pos,
eparch,pos,
governor_general,pos,
military_governor,pos,
nawab,pos,
proconsul,pos,
satrap,pos,
viceroy,pos,
dark_horse,pos,
favorite_son,pos,
running_mate,pos,
write-in_candidate,pos,
write-in,pos,
collectivist,pos,
left-winger,pos,
leftist,pos,
commie,pos,
communist,pos,
Fabian,pos,
Menshevik,pos,
Founding_Father,pos,
stateswoman,pos,
Kalon_Tripa,pos,
vice_chairman,pos,
acolyte,pos,
anagnost,pos,
archdeacon,pos,
chaplain,pos,
churchman,pos,
ecclesiastic,pos,
cleric,pos,
divine,pos,
rector,pos,
minister,pos,
parson,pos,
curate,pos,
pastor,pos,
minister_of_religion,pos,
deacon,pos,
dominie,pos,
dominee,pos,
domine,pos,
dominus,pos,
ostiary,pos,
doorkeeper,pos,
ostiarius,pos,
officiant,pos,
ordinand,pos,
preacher,pos,
sermoniser,pos,
preacher_man,pos,
sermonizer,pos,
shepherd,pos,
subdeacon,pos,
vicar,pos,
antipope,pos,
Druid,pos,
flamen,pos,
lama,pos,
shaman,pos,
priest-doctor,pos,
amora,pos,
bell_captain,pos,
den_mother,pos,
theatre_director,pos,
theater_director,pos,
foreman,pos,
honcho,pos,
forewoman,pos,
superintendent,pos,
overseer,pos,
oyabun,pos,
proctor,pos,
director_of_research,pos,
research_director,pos,
stage_manager,pos,
taskmaster,pos,
trail_boss,pos,
tamer,pos,
baseball_coach,pos,
baseball_manager,pos,
basketball_coach,pos,
conditioner,pos,
football_coach,pos,
hockey_coach,pos,
tennis_coach,pos,
animal_fancier,pos,
bird_fancier,pos,
technophile,pos,
prince_charming,pos,
hero_worshipper,pos,
hero_worshiper,pos,
Jnr,pos,
Jr,pos,
Junior,pos,
mother's_boy,pos,
mama's_boy,pos,
mamma's_boy,pos,
acceptor,pos,
ratepayer,pos,
lodger,pos,
roomer,pos,
freedwoman,pos,
freedman,pos,
crossover_voter,pos,
floating_voter,pos,
swing_voter,pos,
Cebuan,pos,
Chukchi,pos,
idolatress,pos,
loiterer,pos,
lingerer,pos,
slowpoke,pos,
stick-in-the-mud,pos,
slowcoach,pos,
potterer,pos,
putterer,pos,
straggler,pos,
strayer,pos,
wishful_thinker,pos,
escapist,pos,
lotus-eater,pos,
malingerer,pos,
scrimshanker,pos,
Circe,pos,
conjure_man,pos,
office-bearer,pos,
earner,pos,
wage_earner,pos,
abutter,pos,
franklin,pos,
freeholder,pos,
laird,pos,
landlord,pos,
squire,pos,
probation_officer,pos,
serjeant-at-arms,pos,
sergeant_at_arms,pos,
cotenant,pos,
life_tenant,pos,
stinter,pos,
pack_rat,pos,
miser,pos,
niggard,pos,
scrooge,pos,
skinflint,pos,
penny_pincher,pos,
boatbuilder,pos,
housebuilder,pos,
home-builder,pos,
house-builder,pos,
homebuilder,pos,
jerry-builder,pos,
road_builder,pos,
shipbuilder,pos,
ship_builder,pos,
accused,pos,
codefendant,pos,
co-defendant,pos,
blood_brother,pos,
bridge_partner,pos,
Areopagite,pos,
board_member,pos,
charter_member,pos,
clanswoman,pos,
clansman,pos,
clan_member,pos,
club_member,pos,
committee_member,pos,
Conservative,pos,
councillor,pos,
council_member,pos,
homegirl,pos,
inductee,pos,
joiner,pos,
kibbutznik,pos,
kolkhoznik,pos,
pledge,pos,
Rosicrucian,pos,
Rotarian,pos,
sodalist,pos,
tribesman,pos,
meeter,pos,
attendee,pos,
discussant,pos,
masker,pos,
masquerader,pos,
masquer,pos,
partaker,pos,
sharer,pos,
retreatant,pos,
wiretapper,pos,
phone_tapper,pos,
first-nighter,pos,
groundling,pos,
snooper,pos,
snoop,pos,
outrider,pos,
Praetorian_Guard,pos,
Praetorian,pos,
yeoman,pos,
beefeater,pos,
yeoman_of_the_guard,pos,
duenna,pos,
housemother,pos,
caretaker,pos,
curator,pos,
gamekeeper,pos,
game_warden,pos,
greenskeeper,pos,
house_sitter,pos,
janitor,pos,
lighthouse_keeper,pos,
pet_sitter,pos,
critter_sitter,pos,
zoo_keeper,pos,
fire_marshal,pos,
fire_chief,pos,
fire_warden,pos,
forest_fire_fighter,pos,
ranger,pos,
foster_mother,pos,
foster-mother,pos,
chucker-out,pos,
bouncer,pos,
door_guard,pos,
hall_porter,pos,
doorman,pos,
halberdier,pos,
screener,pos,
security_guard,pos,
watchman,pos,
baby_farmer,pos,
baby_minder,pos,
minder,pos,
babyminder,pos,
babysitter,pos,
baby-sitter,pos,
jailer,pos,
gaoler,pos,
prison_guard,pos,
jailor,pos,
turnkey,pos,
attorney_general,pos,
border_patrolman,pos,
constable,pos,
deputy_sheriff,pos,
flatfoot,pos,
patrolman,pos,
police_lieutenant,pos,
marshal,pos,
marshall,pos,
military_policeman,pos,
MP,pos,
narcotics_agent,pos,
narc,pos,
sergeant,pos,
police_sergeant,pos,
policeman,pos,
police_officer,pos,
sheriff,pos,
solicitor_general,pos,
Texas_Ranger,pos,
Ranger,pos,
warden,pos,
warder,pos,
kamikaze,pos,
grandparent,pos,
great_grandparent,pos,
genitor,pos,
great-nephew,pos,
grandnephew,pos,
granduncle,pos,
great-uncle,pos,
grandaunt,pos,
great-aunt,pos,
maiden_aunt,pos,
sis,pos,
great-niece,pos,
grandniece,pos,
army_brat,pos,
infant,pos,
stepchild,pos,
granddaughter,pos,
grandson,pos,
great_grandchild,pos,
fraternal_twin,pos,
dizygotic_twin,pos,
identical_twin,pos,
monozygotic_twin,pos,
monozygous_twin,pos,
quietist,pos,
hadji,pos,
haji,pos,
polytheist,pos,
Anglican_Catholic,pos,
Greek_Catholic,pos,
Roman_Catholic,pos,
Uniate_Christian,pos,
Uniate,pos,
Uniat,pos,
shegetz,pos,
Anabaptist,pos,
Anglican,pos,
Baptist,pos,
Christian_Scientist,pos,
Congregationalist,pos,
Episcopalian,pos,
fundamentalist,pos,
Jehovah's_Witness,pos,
Latter-Day_Saint,pos,
Mormon,pos,
Methodist,pos,
chapelgoer,pos,
Nonconformist,pos,
Orangeman,pos,
Pentecostalist,pos,
Pentecostal,pos,
Presbyterian,pos,
Puritan,pos,
niqaabi,pos,
anchorite,pos,
Augustinian,pos,
Carmelite,pos,
White_Friar,pos,
Black_Friar,pos,
friar_preacher,pos,
Blackfriar,pos,
Grey_Friar,pos,
Franciscan,pos,
Brother,pos,
Carthusian,pos,
Trappist,pos,
Cistercian,pos,
Sister,pos,
prioress,pos,
mother_superior,pos,
abbess,pos,
abbot,pos,
archimandrite,pos,
prior,pos,
liege_lord,pos,
empress,pos,
Holy_Roman_Emperor,pos,
Kaiser,pos,
mikado,pos,
tenno,pos,
Roman_Emperor,pos,
Emperor_of_Rome,pos,
Romanoff,pos,
Romanov,pos,
King_of_Great_Britain,pos,
King_of_England,pos,
King_of_France,pos,
King_of_the_Germans,pos,
mycologist,pos,
pomologist,pos,
cytogeneticist,pos,
virologist,pos,
neuroscientist,pos,
Louis_Harold_Gray,pos,
Gray,pos,
lumper,pos,
bug-hunter,pos,
bugologist,pos,
entomologist,pos,
ethologist,pos,
herpetologist,pos,
ichthyologist,pos,
malacologist,pos,
mammalogist,pos,
ornithologist,pos,
protozoologist,pos,
enzymologist,pos,
seismologist,pos,
etymologist,pos,
neologist,pos,
synonymist,pos,
orthoepist,pos,
astrophysicist,pos,
cosmologist,pos,
archeologist,pos,
archaeologist,pos,
ethnographer,pos,
ethnologist,pos,
cultural_anthropologist,pos,
social_anthropologist,pos,
econometrician,pos,
econometrist,pos,
macroeconomist,pos,
macroeconomic_expert,pos,
microeconomist,pos,
microeconomic_expert,pos,
monetarist,pos,
demographist,pos,
population_scientist,pos,
demographer,pos,
psephologist,pos,
villein,pos,
helot,pos,
serf,pos,
refugee,pos,
remittance_man,pos,
malahini,pos,
bounty_hunter,pos,
au_pair_girl,pos,
page,pos,
Pilgrim,pos,
Pilgrim_Father,pos,
sourdough,pos,
homesteader,pos,
rappeller,pos,
abseiler,pos,
slapper,pos,
wrester,pos,
jerker,pos,
yanker,pos,
nudger,pos,
transferor,pos,
packer,pos,
backpacker,pos,
pivot_man,pos,
wheeler,pos,pos
broncobuster,pos,
bronco_buster,pos,
fox_hunter,pos,
horsewoman,pos,
jockey,pos,
postillion,pos,
postilion,pos,
roughrider,pos,
cyclist,pos,
bicyclist,pos,
bicycler,pos,
unicyclist,pos,
guest_of_honor,pos,
house_guest,pos,
houseguest,pos,
wedding_guest,pos,
Bedouin,pos,
Beduin,pos,
Bushman,pos,
Scythian,pos,
beachcomber,pos,
sundowner,pos,
hobo,pos,
beggar,pos,
derelict,pos,
starveling,pos,
lifer,pos,
trusty,pos,
melancholic,pos,
melancholiac,pos,
bedlamite,pos,
loony,pos,
looney,pos,
nutcase,pos,
crazy,pos,
madwoman,pos,
pyromaniac,pos,
claustrophobe,pos,
hysteric,pos,
obsessive-compulsive,pos,
obsessive,pos,
psychopath,pos,
sociopath,pos,
cataleptic,pos,
paranoiac,pos,
paranoid,pos,
schizophrenic,pos,
chased,pos,
pursued,pos,
shaheed,pos,
Saint_Polycarp,pos,
St._Polycarp,pos,
Polycarp,pos,
analphabet,pos,
analphabetic,pos,
functional_illiterate,pos,
printer's_devil,pos,
recruit,pos,
enlistee,pos,
plebe,pos,
cadet,pos,
ringleader,pos,
windbag,pos,
nudnik,pos,
nudnick,pos,
platitudinarian,pos,
stuffed_shirt,pos,
carper,pos,
niggler,pos,
nitpicker,pos,
roaster,pos,
detractor,pos,
disparager,pos,
depreciator,pos,
boaster,pos,
blowhard,pos,
bragger,pos,
line-shooter,pos,
braggart,pos,
vaunter,pos,
egomaniac,pos,
show-off,pos,
know-it-all,pos,
know-all,pos,
megalomaniac,pos,
miles_gloriosus,pos,
popinjay,pos,
crabby_person,pos,
crab,pos,pos
misanthropist,pos,
misanthrope,pos,
demoniac,pos,
authoritarian,pos,
meany,pos,
unkind_person,pos,
meanie,pos,
whipper,pos,
switcher,pos,
persecutor,pos,
torturer,pos,
harridan,pos,
dog_in_the_manger,pos,
egocentric,pos,
exploiter,pos,
monopoliser,pos,
monopolizer,pos,
monopolist,pos,
narcissist,pos,
narcist,pos,
self-seeker,pos,
opportunist,pos,
old_bag,pos,
cow,pos,pos
dragon,pos,
frump,pos,
she-devil,pos,
termagant,pos,
shrew,pos,
hellcat,pos,
vixen,pos,
harpy,pos,
wiseacre,pos,
wise_guy,pos,
smart_aleck,pos,
weisenheimer,pos,
wisenheimer,pos,
social_climber,pos,
ribald,pos,
slovenly_person,pos,
sloven,pos,
slob,pos,
kvetch,pos,
perisher,pos,
muncher,pos,
buyer,pos,
purchaser,pos,
vendee,pos,
emptor,pos,
frequenter,pos,
shopper,pos,
expender,pos,
spender,pos,
disburser,pos,
trick,pos,
guzzler,pos,
gulper,pos,
quaffer,pos,
sipper,pos,
bar_fly,pos,
ale_drinker,pos,
beer_drinker,pos,
drunk,pos,
inebriate,pos,
rummy,pos,
sot,pos,
drunkard,pos,
wino,pos,
drunken_reveller,pos,
drunken_reveler,pos,
social_drinker,pos,
tippler,pos,
carouser,pos,
devourer,pos,
gourmandizer,pos,
gourmand,pos,
glutton,pos,
trencherman,pos,
gobbler,pos,
luncher,pos,
mycophage,pos,
mycophagist,pos,
snacker,pos,
nosher,pos,
picknicker,pos,
picnicker,pos,
gorger,pos,
vegetarian,pos,
spendthrift,pos,
scattergood,pos,
spend-all,pos,
wastrel,pos,
chain-smoker,pos,
cigar_smoker,pos,
cigarette_smoker,pos,
pipe_smoker,pos,
Bahreini,pos,
Bahraini,pos,
Omani,pos,
Palestinian_Arab,pos,
Palestinian,pos,
Katari,pos,
Qatari,pos,
Saudi_Arabian,pos,
Saudi,pos,
Yemeni,pos,
Sumerian,pos,
nurse's_aide,pos,
nursing_aide,pos,
baggageman,pos,
batman,pos,
bellhop,pos,
bellboy,pos,
bellman,pos,
golf_caddie,pos,
caddie,pos,
courtier,pos,
cupbearer,pos,
equerry,pos,
esquire,pos,
famulus,pos,
groomsman,pos,
lifeguard,pos,
linkman,pos,
linkboy,pos,
loader,pos,
matron_of_honor,pos,
orderly,pos,
hospital_attendant,pos,
racker,pos,
servitor,pos,
flight_attendant,pos,
litter-bearer,pos,
stretcher-bearer,pos,
trainbearer,pos,
rouser,pos,
arouser,pos,
second-in-command,pos,
vicar-general,pos,
vice-regent,pos,
supermodel,pos,
artist's_model,pos,
dressmaker's_model,pos,
photographer's_model,pos,
paralegal,pos,
legal_assistant,pos,
paramedic,pos,
paramedical,pos,
executive_secretary,pos,
receptionist,pos,
social_secretary,pos,
shorthand_typist,pos,
stenographer,pos,
amanuensis,pos,
bottom_dog,pos,
second_fiddle,pos,
Charon,pos,
oarswoman,pos,
sculler,pos,
stroke,pos,
conductress,pos,
barmaid,pos,
publican,pos,
tavern_keeper,pos,
hotel_desk_clerk,pos,
hotel_clerk,pos,
desk_clerk,pos,
filing_clerk,pos,
file_clerk,pos,
paper-pusher,pos,
penpusher,pos,
pencil_pusher,pos,
mapper,pos,
postal_clerk,pos,
mail_clerk,pos,
shipping_clerk,pos,
tally_clerk,pos,
newsboy,pos,
coalman,pos,
grocery_boy,pos,
mail_carrier,pos,
letter_carrier,pos,
mailman,pos,
postman,pos,
milkman,pos,
paperboy,pos,
busboy,pos,
waiter's_assistant,pos,
headwaiter,pos,
maitre_d',pos,
maitre_d'hotel,pos,
yardmaster,pos,
trainmaster,pos,
train_dispatcher,pos,
groundsman,pos,
groundkeeper,pos,
groundskeeper,pos,
kitchen_help,pos,
social_worker,pos,
caseworker,pos,
welfare_worker,pos,
sales_demonstrator,pos,
salesclerk,pos,
shop_assistant,pos,
shop_clerk,pos,
salesgirl,pos,
saleswoman,pos,
saleslady,pos,
salesman,pos,
property_man,pos,
property_master,pos,
propman,pos,
sceneshifter,pos,
brakeman,pos,
yardman,pos,
touch-typist,pos,
chargeman,pos,
blaster,pos,
fuller,pos,
gas_fitter,pos,
guest_worker,pos,
guestworker,pos,
manual_laborer,pos,
labourer,pos,
laborer,pos,
lacer,pos,
lather,pos,
mill-hand,pos,
factory_worker,pos,
paster,pos,
disinfestation_officer,pos,
rat-catcher,pos,
road_mender,pos,
roundsman,pos,
warehouser,pos,
warehouseman,pos,
stone_breaker,pos,
valet_de_chambre,pos,
gentleman's_gentleman,pos,
valet,pos,
ayah,pos,
home_help,pos,
housekeeper,pos,
maidservant,pos,
housemaid,pos,
skivvy,pos,
slavey,pos,
pantryman,pos,
butler,pos,
footman,pos,
airwoman,pos,
aviatress,pos,
aviatrix,pos,
airplane_pilot,pos,
knacker,pos,
chef,pos,
cooky,pos,
cookie,pos,
fry_cook,pos,
seasoner,pos,
cosmetician,pos,
beautician,pos,
bookbinder,pos,
bricklayer,pos,
clocksmith,pos,
clockmaker,pos,
coachbuilder,pos,
construction_worker,pos,
barrel_maker,pos,
cooper,pos,
coppersmith,pos,
currier,pos,
diesinker,pos,
die-sinker,pos,
diemaker,pos,
glass-cutter,pos,
glazer,pos,
glazier,pos,
glassworker,pos,
glassblower,pos,
gold-beater,pos,
goldbeater,pos,
hairstylist,pos,
styler,pos,
hairdresser,pos,
luthier,pos,
mechanic,pos,
machinist,pos,
shop_mechanic,pos,
stonemason,pos,
mason,pos,
paperer,pos,
paperhanger,pos,
plumber,pos,
pipe_fitter,pos,
potter,pos,
ceramist,pos,
ceramicist,pos,
roofer,pos,
ropemaker,pos,
rope-maker,pos,
roper,pos,
steamfitter,pos,
tanner,pos,
stuffer,pos,
taxidermist,pos,
animal_stuffer,pos,
upholsterer,pos,
weaver,pos,
welder,pos,
