concepts,suggested_selection,selection
Squatina_squatina,pos,
Orectolobus_barbatus,pos,
carpet_shark,pos,
cat_shark,pos,
six-gilled_shark,pos,
Hexanchus_griseus,pos,
cow_shark,pos,
hammerhead_shark,pos,
mackerel_shark,pos,
Ginglymostoma_cirratum,pos,
nurse_shark,pos,
requiem_shark,pos,
sand_tiger,pos,
Carcharias_taurus,pos,
sand_shark,pos,
Odontaspis_taurus,pos,
Alopius_vulpinus,pos,
thresher,pos,
fox_shark,pos,
thresher_shark,pos,
Rhincodon_typus,pos,
whale_shark,pos,
rabbitfish,pos,
Chimaera_monstrosa,pos,
lake_salmon,pos,
landlocked_salmon,pos,
Epinephelus_fulvus,pos,
creole-fish,pos,
Paranthias_furcifer,pos,
hind,pos,
Mycteroperca_bonaci,pos,
jewfish,pos,
sea_trout,pos,
Cepphus_grylle,pos,
black_guillemot,pos,
murre,pos,
Cepphus_columba,pos,
pigeon_guillemot,pos,
Stercorarius_parasiticus,pos,
parasitic_jaeger,pos,
arctic_skua,pos,
skua,pos,
bonxie,pos,
seagull,pos,pos
sea_gull,pos,
tern,pos,
black-footed_albatross,pos,
goonie,pos,
Diomedea_nigripes,pos,
goony,pos,
gooney_bird,pos,
gooney,pos,
Diomedea_exulans,pos,
wandering_albatross,pos,
fulmar_petrel,pos,
Fulmarus_glacialis,pos,
fulmar,pos,
giant_fulmar,pos,
giant_petrel,pos,
Macronectes_giganteus,pos,
shearwater,pos,
storm_petrel,pos,
Procellaria_aequinoctialis,pos,
white-chinned_petrel,pos,
Sula_bassana,pos,
solan_goose,pos,
solant_goose,pos,
solan,pos,
Pelecanus_onocrotalus,pos,
Old_world_white_pelican,pos,
Pelecanus_erythrorhynchos,pos,
white_pelican,pos,
Anhinga_anhinga,pos,
water_turkey,pos,
black-necked_grebe,pos,
eared_grebe,pos,
Podiceps_nigricollis,pos,
little_grebe,pos,
dabchick,pos,
Podiceps_ruficollis,pos,
great_crested_grebe,pos,
Podiceps_cristatus,pos,
Podilymbus_podiceps,pos,
pied-billed_grebe,pos,
red-necked_grebe,pos,
Podiceps_grisegena,pos,
Adelie,pos,
Adelie_penguin,pos,
Pygoscelis_adeliae,pos,
emperor_penguin,pos,
Aptenodytes_forsteri,pos,
Spheniscus_demersus,pos,
jackass_penguin,pos,
Aptenodytes_patagonica,pos,
king_penguin,pos,
rock_hopper,pos,
crested_penguin,pos,
stake_driver,pos,
Botaurus_lentiginosus,pos,
American_bittern,pos,
European_bittern,pos,
Botaurus_stellaris,pos,
Ixobrychus_exilis,pos,
least_bittern,pos,
American_egret,pos,
Egretta_albus,pos,
cattle_egret,pos,
Bubulcus_ibis,pos,
Casmerodius_albus,pos,
little_egret,pos,
Egretta_garzetta,pos,
snowy_egret,pos,
Egretta_thula,pos,
snowy_heron,pos,
Nycticorax_nycticorax,pos,
black-crowned_night_heron,pos,
yellow-crowned_night_heron,pos,
Nyctanassa_violacea,pos,
mud_hen,pos,
American_coot,pos,
Fulica_americana,pos,
Old_World_coot,pos,
Fulica_atra,pos,
land_rail,pos,
corncrake,pos,
Crex_crex,pos,
Porzana_porzana,pos,
spotted_crake,pos,
Cursorius_cursor,pos,
cream-colored_courser,pos,
crocodile_bird,pos,
Pluvianus_aegyptius,pos,
Numenius_borealis,pos,
Eskimo_curlew,pos,
Numenius_arquata,pos,
European_curlew,pos,
Hudsonian_godwit,pos,
Limosa_haemastica,pos,
northern_phalarope,pos,
Lobipes_lobatus,pos,
Phalaropus_fulicarius,pos,
red_phalarope,pos,
Wilson's_phalarope,pos,
Steganopus_tricolor,pos,
Charadrius_morinellus,pos,
Eudromias_morinellus,pos,
dotrel,pos,
dotterel,pos,
golden_plover,pos,
killdeer,pos,
kildeer,pos,
Charadrius_vociferus,pos,
killdeer_plover,pos,
green_plover,pos,
lapwing,pos,
piping_plover,pos,
Charadrius_melodus,pos,
turnstone,pos,
Calidris_Ferruginea,pos,
curlew_sandpiper,pos,
European_sandpiper,pos,
Actitis_hypoleucos,pos,
Tringa_nebularia,pos,
greenshank,pos,
knot,pos,
grayback,pos,
Calidris_canutus,pos,
Erolia_minutilla,pos,
stint,pos,
least_sandpiper,pos,
jacksnipe,pos,
pectoral_sandpiper,pos,
Calidris_melanotos,pos,
dunlin,pos,
Erolia_alpina,pos,
red-backed_sandpiper,pos,
redshank,pos,
Tringa_totanus,pos,
ruff,pos,
Philomachus_pugnax,pos,
Crocethia_alba,pos,
sanderling,pos,
Actitis_macularia,pos,
spotted_sandpiper,pos,
upland_sandpiper,pos,
upland_plover,pos,
Bartramian_sandpiper,pos,
Bartramia_longicauda,pos,
yellowlegs,pos,
dowitcher,pos,
woodcock_snipe,pos,
great_snipe,pos,
Gallinago_media,pos,
half_snipe,pos,
Limnocryptes_minima,pos,
whole_snipe,pos,
Gallinago_gallinago,pos,
Wilson's_snipe,pos,
Gallinago_gallinago_delicata,pos,
banded_stilt,pos,
Cladorhyncus_leucocephalum,pos,
black-necked_stilt,pos,
Himantopus_mexicanus,pos,
black-winged_stilt,pos,
Himantopus_himantopus,pos,
Himantopus_novae-zelandiae,pos,
kaki,pos,
Himantopus_himantopus_leucocephalus,pos,
white-headed_stilt,pos,
American_woodcock,pos,
Philohela_minor,pos,
Scolopax_rusticola,pos,
Eurasian_woodcock,pos,
Anas_rubripes,pos,
black_duck,pos,
Bucephela_albeola,pos,
bufflehead,pos,
Aythya_valisineria,pos,
canvasback,pos,
canvasback_duck,pos,
dabbling_duck,pos,
diving_duck,pos,
drake,pos,
duckling,pos,
Bucephela_clangula,pos,
mallard,pos,
Anas_platyrhynchos,pos,
mandarin_duck,pos,
Aix_galericulata,pos,
musk_duck,pos,
muscovy_duck,pos,
Cairina_moschata,pos,
Anas_acuta,pos,
pin-tailed_duck,pos,
pintail,pos,
pochard,pos,
Aythya_ferina,pos,
quack-quack,pos,
Aythya_americana,pos,
Oxyura_jamaicensis,pos,
ruddy_duck,pos,
bluebill,pos,
scaup,pos,
scaup_duck,pos,
sea_duck,pos,
sheldrake,pos,
Anas_clypeata,pos,
teal,pos,
Anas_penelope,pos,
widgeon,pos,
wigeon,pos,
wild_duck,pos,
summer_duck,pos,
Aix_sponsa,pos,
wood_widgeon,pos,
wood_duck,pos,
barnacle_goose,pos,
Branta_leucopsis,pos,
Chen_caerulescens,pos,
blue_goose,pos,
brant,pos,
brent,pos,
brent_goose,pos,
brant_goose,pos,
Chinese_goose,pos,
Anser_cygnoides,pos,
gander,pos,
gosling,pos,
graylag_goose,pos,
greylag,pos,
Anser_anser,pos,
graylag,pos,
greylag_goose,pos,
Canada_goose,pos,
honker,pos,
Branta_canadensis,pos,
Canadian_goose,pos,
chaja,pos,
Chauna_torquata,pos,
Polyborus_cheriway_audubonii,pos,
Audubon's_caracara,pos,
carancha,pos,
Polyborus_plancus,pos,
falcon-gentil,pos,
falcon-gentle,pos,
Andean_condor,pos,
Vultur_gryphus,pos,
California_condor,pos,
Gymnogyps_californianus,pos,
fairy_swallow,pos,
homing_pigeon,pos,
homer,pos,
tumbler_pigeon,pos,
Stictopelia_cuneata,pos,
turtledove,pos,
Australian_turtledove,pos,
mourning_dove,pos,
Zenaidura_macroura,pos,
cockerel,pos,pos
broody_hen,pos,
broody,pos,
brood_hen,pos,
setting_hen,pos,
layer,pos,
pullet,pos,
American_crow,pos,
Corvus_brachyrhyncos,pos,
Canada_jay,pos,
whisker_jack,pos,
grey_jay,pos,
gray_jay,pos,
Perisoreus_canadensis,pos,
camp_robber,pos,
New_World_jay,pos,
Old_World_jay,pos,
Pica_pica_hudsonia,pos,
American_magpie,pos,
Pica_pica,pos,
European_magpie,pos,
Nucifraga_columbiana,pos,
Clark's_nutcracker,pos,
Nucifraga_caryocatactes,pos,
common_nutcracker,pos,
indigo_bunting,pos,
indigo_bird,pos,
Passerina_cyanea,pos,
indigo_finch,pos,
ortolan_bunting,pos,
Emberiza_hortulana,pos,
ortolan,pos,
Emberiza_schoeniclus,pos,
reed_bunting,pos,
snowflake,pos,
Plectrophenax_nivalis,pos,
snow_bunting,pos,
yellow-breasted_bunting,pos,
Emberiza_aureola,pos,
yellow_bunting,pos,
Emberiza_citrinella,pos,
Serinus_canaria,pos,
common_canary,pos,
Hesperiphona_vespertina,pos,
evening_grosbeak,pos,
hawfinch,pos,
Coccothraustes_coccothraustes,pos,
Pinicola_enucleator,pos,
pine_grosbeak,pos,
mamo,pos,
Junco_hyemalis,pos,
slate-colored_junco,pos,
dark-eyed_junco,pos,
Spizella_passerina,pos,
chipping_sparrow,pos,
field_sparrow,pos,
Spizella_pusilla,pos,
song_sparrow,pos,
Melospiza_melodia,pos,
swamp_sparrow,pos,
Melospiza_georgiana,pos,
Spizella_arborea,pos,
Pooecetes_gramineus,pos,
vesper_sparrow,pos,
Zonotrichia_leucophrys,pos,
white-crowned_sparrow,pos,
white-throated_sparrow,pos,
Zonotrichia_albicollis,pos,
cheewink,pos,
Pipilo_erythrophthalmus,pos,
chewink,pos,
green-tailed_towhee,pos,
Chlorura_chlorura,pos,
Sturnella_magna,pos,
eastern_meadowlark,pos,
western_meadowlark,pos,
Sturnella_neglecta,pos,
cowbird,pos,
crow_blackbird,pos,
grackle,pos,
Agelaius_phoeniceus,pos,
red-winged_blackbird,pos,
rusty_grackle,pos,
rusty_blackbird,pos,
Euphagus_carilonus,pos,
hangbird,pos,
Icterus_galbula_galbula,pos,
Baltimore_bird,pos,
Baltimore_oriole,pos,
Bullock's_oriole,pos,
Icterus_galbula_bullockii,pos,
black-fronted_bush_shrike,pos,
Chlorophoneus_nigrifrons,pos,
Lanius_excubitor,pos,
European_shrike,pos,
northern_shrike,pos,
Lanius_borealis,pos,
white-rumped_shrike,pos,
Lanius_ludovicianus_excubitorides,pos,
crested_myna,pos,
Acridotheres_tristis,pos,
Gracula_religiosa,pos,
hill_myna,pos,
Indian_grackle,pos,
Riparia_riparia,pos,
bank_martin,pos,
bank_swallow,pos,
sand_martin,pos,
house_martin,pos,
Delichon_urbica,pos,
purple_martin,pos,
Progne_subis,pos,
bulbul,pos,
Saxicola_torquata,pos,
stonechat,pos,
Saxicola_rubetra,pos,
whinchat,pos,
black-capped_chickadee,pos,
Parus_atricapillus,pos,
blackcap,pos,
Carolina_chickadee,pos,
Parus_carolinensis,pos,
gold-crowned_kinglet,pos,
Regulus_satrata,pos,
Regulus_regulus,pos,
golden-crested_kinglet,pos,
goldcrest,pos,
ruby-crowned_wren,pos,
Regulus_calendula,pos,
ruby-crowned_kinglet,pos,
Dendroica_auduboni,pos,
Audubon_warbler,pos,
Audubon's_warbler,pos,
Blackburnian_warbler,pos,
Dendroica_fusca,pos,
Blackburn,pos,
blackpoll,pos,
Dendroica_striate,pos,
Cape_May_warbler,pos,
Dendroica_tigrina,pos,
flycatching_warbler,pos,
Dendroica_coronata,pos,
myrtle_bird,pos,
myrtle_warbler,pos,
New_World_chat,pos,
Seiurus_aurocapillus,pos,
Parula_americana,pos,
northern_parula,pos,
parula_warbler,pos,
water_thrush,pos,
Wilson's_warbler,pos,
Wilson's_blackcap,pos,
Wilsonia_pusilla,pos,
yellow_warbler,pos,
golden_warbler,pos,
Dendroica_petechia,pos,
yellowthroat,pos,
Silvia_atricapilla,pos,
Acrocephalus_schoenobaenus,pos,
sedge_bird,pos,
sedge_warbler,pos,
tailorbird,pos,
Orthotomus_sutorius,pos,
Phylloscopus_sibilatrix,pos,
wren_warbler,pos,
Poephila_castanotis,pos,
zebra_finch,pos,
bellbird,pos,
Rupicola_peruviana,pos,
cock_of_the_rock,pos,
Rupicola_rupicola,pos,
Cephalopterus_ornatus,pos,
umbrella_bird,pos,
western_kingbird,pos,
Arkansas_kingbird,pos,
Cassin's_kingbird,pos,
Tyrannus_vociferans,pos,
eastern_kingbird,pos,
Tyrannus_domenicensis_domenicensis,pos,
grey_kingbird,pos,
petchary,pos,
gray_kingbird,pos,
Contopus_sordidulus,pos,
western_wood_pewee,pos,
Dasyurus_quoll,pos,
eastern_dasyure,pos,
native_cat,pos,
Dasyurus_viverrinus,pos,
bettong,pos,
jerboa_kangaroo,pos,
kangaroo_jerboa,pos,
potoroo,pos,
Macropus_agiles,pos,
common_wallaby,pos,
hare_wallaby,pos,
kangaroo_hare,pos,
nail-tailed_wallaby,pos,
nail-tailed_kangaroo,pos,
pademelon,pos,
paddymelon,pos,
rock_kangaroo,pos,
rock_wallaby,pos,
tree_kangaroo,pos,
tree_wallaby,pos,
flying_mouse,pos,
baleen_whale,pos,
whalebone_whale,pos,
Monodon_monoceros,pos,
narwhal,pos,
narwal,pos,
narwhale,pos,
toothed_whale,pos,
crabeater_seal,pos,
crab-eating_seal,pos,
eared_seal,pos,
hair_seal,pos,
true_seal,pos,
earless_seal,pos,
Atlantic_walrus,pos,
Odobenus_rosmarus,pos,
Odobenus_divergens,pos,
Pacific_walrus,pos,
Tadarida_brasiliensis,pos,
guano_bat,pos,
Mexican_freetail_bat,pos,
pocketed_freetail_bat,pos,
pocketed_bat,pos,
Tadirida_femorosacca,pos,
false_vampire_bat,pos,
false_vampire,pos,
Choeronycteris_mexicana,pos,
hognose_bat,pos,
horseshoe_bat,pos,
macrotus,pos,
Macrotus_californicus,pos,
orange_bat,pos,
Rhinonicteris_aurantius,pos,
orange_horseshoe_bat,pos,
Phyllostomus_hastatus,pos,
spearnose_bat,pos,
Desmodus_rotundus,pos,
Diphylla_ecaudata,pos,
hairy-legged_vampire_bat,pos,
Eptesicus_fuscus,pos,
big_brown_bat,pos,
Myotis_velifer,pos,
cave_myotis,pos,
eastern_pipistrel,pos,
Pipistrellus_subflavus,pos,
Vespertilio_murinus,pos,
frosted_bat,pos,
jackass_bat,pos,
spotted_bat,pos,
Euderma_maculata,pos,
little_brown_myotis,pos,
Myotis_leucifugus,pos,
little_brown_bat,pos,
long-eared_bat,pos,
cave_bat,pos,
pallid_bat,pos,
Antrozous_pallidus,pos,
pipistrelle,pos,
pipistrel,pos,
Pipistrellus_pipistrellus,pos,
red_bat,pos,
Lasiurus_borealis,pos,
Eptesicus_serotinus,pos,
European_brown_bat,pos,
serotine,pos,
SPipistrellus_hesperus,pos,
western_pipistrel,pos,
cinnamon_bear,pos,
Alaskan_brown_bear,pos,
Ursus_arctos_middendorffi,pos,
Kodiak_bear,pos,
Kodiak,pos,
Ursus_middendorffi,pos,
silver-tip,pos,
Ursus_arctos_horribilis,pos,
silvertip,pos,
grizzly,pos,
Ursus_horribilis,pos,
grizzly_bear,pos,
Ursus_arctos_syriacus,pos,
Syrian_bear,pos,
brood_bitch,pos,
white_fox,pos,
Arctic_fox,pos,
Alopex_lagopus,pos,
gray_fox,pos,
Urocyon_cinereoargenteus,pos,
grey_fox,pos,
kit_fox,pos,
Vulpes_macrotis,pos,
Vulpes_velox,pos,
prairie_fox,pos,
red_fox,pos,
Vulpes_fulva,pos,
Vulpes_vulpes,pos,
Reynard,pos,
Proteles_cristata,pos,
aardwolf,pos,
strand_wolf,pos,
brown_hyena,pos,
Hyaena_brunnea,pos,
laughing_hyena,pos,
Crocuta_crocuta,pos,
spotted_hyena,pos,
striped_hyena,pos,
Hyaena_hyaena,pos,
Lycaon_pictus,pos,
hyena_dog,pos,
African_hunting_dog,pos,
Cape_hunting_dog,pos,
crab-eating_fox,pos,
Dusicyon_cancrivorus,pos,
crab-eating_dog,pos,
Cuon_alpinus,pos,
dhole,pos,
dingo,pos,
warragal,pos,
Canis_dingo,pos,
warrigal,pos,
raccoon_dog,pos,
Nyctereutes_procyonides,pos,
prairie_wolf,pos,
Canis_latrans,pos,
brush_wolf,pos,
Canis_niger,pos,
red_wolf,pos,
maned_wolf,pos,
Canis_rufus,pos,
grey_wolf,pos,
gray_wolf,pos,
timber_wolf,pos,
Canis_lupus,pos,
Canis_lupus_tundrarum,pos,
Arctic_wolf,pos,
white_wolf,pos,
Acinonyx_jubatus,pos,
chetah,pos,
cheetah,pos,pos
jaguar,pos,
Panthera_onca,pos,
panther,pos,pos
Felis_onca,pos,
leopard,pos,pos
Panthera_pardus,pos,
liger,pos,
Panthera_leo,pos,
king_of_beasts,pos,
sabertooth,pos,
saber-toothed_tiger,pos,
snow_leopard,pos,
Panthera_uncia,pos,
ounce,pos,
Panthera_tigris,pos,
tiglon,pos,
tigon,pos,
Taxidea_taxus,pos,
American_badger,pos,
Meles_meles,pos,
Eurasian_badger,pos,
ferret_badger,pos,
hog-nosed_badger,pos,
sand_badger,pos,
hog_badger,pos,
Arctonyx_collaris,pos,
American_marten,pos,
Martes_americana,pos,
American_sable,pos,
Martes_pennanti,pos,
black_cat,pos,
fisher_cat,pos,
pekan,pos,
Martes_martes,pos,
pine_marten,pos,
Martes_zibellina,pos,
sable,pos,
Martes_foina,pos,
stone_marten,pos,
beech_marten,pos,
yellow-throated_marten,pos,
Charronia_flavigula,pos,
Mustela_vison,pos,
American_mink,pos,
Lutra_lutra,pos,
Eurasian_otter,pos,
Lutra_canadensis,pos,
river_otter,pos,
Conepatus_leuconotus,pos,
rooter_skunk,pos,
hog-nosed_skunk,pos,
hognosed_skunk,pos,
badger_skunk,pos,
hooded_skunk,pos,
Mephitis_macroura,pos,
little_spotted_skunk,pos,
spotted_skunk,pos,
Spilogale_putorius,pos,
Mephitis_mephitis,pos,
striped_skunk,pos,
ermine,pos,
shorttail_weasel,pos,
Mustela_erminea,pos,
Mustela_frenata,pos,
longtail_weasel,pos,
long-tailed_weasel,pos,
muishond,pos,
Mustela_rixosa,pos,
New_World_least_weasel,pos,
Mustela_nivalis,pos,
Old_World_least_weasel,pos,
Procyon_lotor,pos,
common_racoon,pos,
common_raccoon,pos,
crab-eating_raccoon,pos,
Procyon_cancrivorus,pos,
banded_palm_civet,pos,
Hemigalus_hardwickii,pos,
Arctictis_bintourong,pos,
binturong,pos,
bearcat,pos,
Cryptoprocta,pos,
genus_Cryptoprocta,pos,
Fossa_fossa,pos,
fanaloka,pos,
large_civet,pos,
Viverra_zibetha,pos,
palm_cat,pos,
palm_civet,pos,
Viverricula_indica,pos,
Viverricula_malaccensis,pos,
small_civet,pos,
Suricata_suricatta,pos,
slender-tailed_meerkat,pos,
suricate,pos,
Suricata_tetradactyla,pos,
ichneumon,pos,
Herpestes_ichneumon,pos,
Herpestes_nyula,pos,
Indian_mongoose,pos,
American_shrew_mole,pos,
Neurotrichus_gibbsii,pos,
Asiatic_shrew_mole,pos,
Uropsilus_soricipes,pos,
American_water_shrew,pos,
Sorex_palustris,pos,
Neomys_fodiens,pos,
European_water_shrew,pos,
Mediterranean_water_shrew,pos,
Neomys_anomalus,pos,
European_hare,pos,
Lepus_europaeus,pos,
jackrabbit,pos,
leveret,pos,
polar_hare,pos,
Lepus_arcticus,pos,
Arctic_hare,pos,
snowshoe_rabbit,pos,
varying_hare,pos,
snowshoe_hare,pos,
Lepus_americanus,pos,
Angora_rabbit,pos,
Belgian_hare,pos,
leporide,pos,
bunny_rabbit,pos,
Old_World_rabbit,pos,
Oryctolagus_cuniculus,pos,
European_rabbit,pos,
lapin,pos,
rabbit_ears,pos,
wood_rabbit,pos,
cottontail,pos,
cottontail_rabbit,pos,
white_elephant,pos,
columbian_mammoth,pos,
Mammuthus_columbi,pos,
imperial_elephant,pos,
Archidiskidon_imperator,pos,
imperial_mammoth,pos,
Mammuthus_primigenius,pos,
northern_mammoth,pos,
woolly_mammoth,pos,
great_ape,pos,
pongid,pos,
lesser_ape,pos,
Australopithecus_afarensis,pos,
Australopithecus_africanus,pos,
Australopithecus_boisei,pos,
Australopithecus_robustus,pos,
genus_Paranthropus,pos,
Paranthropus,pos,
Zinjanthropus,pos,
genus_Zinjanthropus,pos,
Dryopithecus_Rudapithecus_hungaricus,pos,
rudapithecus,pos,
Homo_erectus,pos,
Homo_habilis,pos,
Homo_sapiens,pos,
Homo_soloensis,pos,
Neanderthal,pos,
Neandertal,pos,
Neanderthal_man,pos,
Neandertal_man,pos,
Homo_sapiens_neanderthalensis,pos,
Rhodesian_man,pos,
Homo_rhodesiensis,pos,
human_beings,pos,
world,pos,
human_race,pos,
humankind,pos,
humanity,pos,
humans,pos,
mankind,pos,
capuchin,pos,
Cebus_capucinus,pos,
Aotus_trivirgatus,pos,
douroucouli,pos,
howler,pos,
howler_monkey,pos,
marmoset,pos,
saki,pos,
spider_monkey,pos,
Ateles_geoffroyi,pos,
Saimiri_sciureus,pos,
squirrel_monkey,pos,
titi,pos,
titi_monkey,pos,
uakari,pos,
woolly_monkey,pos,
baboon,pos,
colobus,pos,
colobus_monkey,pos,
guenon_monkey,pos,
guenon,pos,
langur,pos,
macaque,pos,
mangabey,pos,
hussar_monkey,pos,
Erythrocebus_patas,pos,
patas,pos,
Nasalis_larvatus,pos,
proboscis_monkey,pos,
Hudson_bay_collared_lemming,pos,
Dicrostonyx_hudsonius,pos,
Apodemus_sylvaticus,pos,
European_wood_mouse,pos,
Peromyscus_eremicus,pos,
cactus_mouse,pos,
cotton_mouse,pos,
Peromyscus_gossypinus,pos,
Peromyscus_maniculatus,pos,
deer_mouse,pos,
pygmy_mouse,pos,
Baiomys_taylori,pos,
white-footed_mouse,pos,
vesper_mouse,pos,
Peromyscus_leucopus,pos,
Erethizon_dorsatum,pos,
Canada_porcupine,pos,
brush-tail_porcupine,pos,
brush-tailed_porcupine,pos,
Trichys_lipura,pos,
long-tailed_porcupine,pos,
sewer_rat,pos,
kangaroo_mouse,pos,
pocket_gopher,pos,
pouched_rat,pos,
dwarf_pocket_rat,pos,
desert_rat,pos,
Dipodomys_phillipsii,pos,
pocket_mouse,pos,
northern_flying_squirrel,pos,
Glaucomys_sabrinus,pos,
Glaucomys_volans,pos,
southern_flying_squirrel,pos,
taguan,pos,
Petaurista_petaurista,pos,
flying_marmot,pos,
antelope_squirrel,pos,
whitetail_antelope_squirrel,pos,
antelope_chipmunk,pos,
Citellus_leucurus,pos,
Citellus_parryi,pos,
parka_squirrel,pos,
Arctic_ground_squirrel,pos,
Citellus_richardsoni,pos,
Richardson_ground_squirrel,pos,
flickertail,pos,
mantled_ground_squirrel,pos,
Citellus_lateralis,pos,
rock_squirrel,pos,
Citellus_variegatus,pos,
souslik,pos,
Citellus_citellus,pos,
suslik,pos,
Sciurus_hudsonicus,pos,
Tamiasciurus_hudsonicus,pos,
spruce_squirrel,pos,
red_squirrel,pos,
American_red_squirrel,pos,
black_squirrel,pos,
Douglas_squirrel,pos,
Tamiasciurus_douglasi,pos,
chickeree,pos,
Sciurus_carolinensis,pos,
eastern_gray_squirrel,pos,
eastern_grey_squirrel,pos,
cat_squirrel,pos,
eastern_fox_squirrel,pos,
Sciurus_niger,pos,
fox_squirrel,pos,
Sciurus_vulgaris,pos,
western_grey_squirrel,pos,
western_gray_squirrel,pos,
Sciurus_griseus,pos,
dusky-footed_woodrat,pos,
Neotoma_fuscipes,pos,
grasshopper_mouse,pos,
Microtus_pennsylvaticus,pos,
meadow_mouse,pos,
meadow_vole,pos,
phenacomys,pos,
Pitymys_pinetorum,pos,
pine_mouse,pos,
pine_vole,pos,
prairie_vole,pos,
Microtus_ochrogaster,pos,
red-backed_mouse,pos,
redback_vole,pos,
Arvicola_amphibius,pos,
water_vole,pos,
Microtus_richardsoni,pos,
Richardson_vole,pos,
Camelus_dromedarius,pos,
dromedary,pos,
Arabian_camel,pos,
Camelus_bactrianus,pos,
Bactrian_camel,pos,
Lama_pacos,pos,
alpaca,pos,
domestic_llama,pos,
Lama_peruana,pos,
Lama_guanicoe,pos,
guanaco,pos,
Chiacoan_peccary,pos,
collared_peccary,pos,
Tayassu_tajacu,pos,
Peccari_angulatus,pos,
Tayassu_angulatus,pos,
javelina,pos,
Tayassu_pecari,pos,
white-lipped_peccary,pos,
bovid,pos,
chevrotain,pos,
mouse_deer,pos,
deer,pos,pos
cervid,pos,
camelopard,pos,
giraffe,pos,pos
Giraffa_camelopardalis,pos,
pollard,pos,
prongbuck,pos,
pronghorn_antelope,pos,
Antilocapra_americana,pos,
pronghorn,pos,
American_antelope,pos,
babiroussa,pos,
babirusa,pos,
babirussa,pos,
Babyrousa_Babyrussa,pos,
Sus_scrofa,pos,
razorback,pos,
razorbacked_hog,pos,
razorback_hog,pos,
sow,pos,
warthog,pos,
wild_boar,pos,
hinny,pos,
Equus_caballus,pos,
horse,pos,neg
mule,pos,
Equus_quagga,pos,
quagga,pos,
zebra,pos,pos
Diceros_bicornis,pos,
black_rhinoceros,pos,
Rhinoceros_unicornis,pos,
Indian_rhinoceros,pos,
Ceratotherium_simum,pos,
Diceros_simus,pos,
white_rhinoceros,pos,
woolly_rhinoceros,pos,
Rhinoceros_antiquitatis,pos,
Indian_tapir,pos,
Malayan_tapir,pos,
Tapirus_indicus,pos,
New_World_tapir,pos,
Tapirus_terrestris,pos,
Terrapene_ornata,pos,
Western_box_turtle,pos,
musk_turtle,pos,
Chelonia_mydas,pos,
green_turtle,pos,
hawksbill_turtle,pos,
Eretmochelys_imbricata,pos,
hawksbill,pos,
tortoiseshell_turtle,pos,
hawkbill,pos,
Dermochelys_coriacea,pos,
leatherback_turtle,pos,
leathery_turtle,pos,
leatherback,pos,
Caretta_caretta,pos,
loggerhead_turtle,pos,
ridley,pos,
alligator_snapper,pos,
Macroclemys_temmincki,pos,
alligator_snapping_turtle,pos,
common_snapping_turtle,pos,
Chelydra_serpentina,pos,
smooth_softshell,pos,
Trionyx_muticus,pos,
Trionyx_spiniferus,pos,
spiny_softshell,pos,
diamondback_terrapin,pos,
Malaclemys_centrata,pos,
Gopherus_agassizii,pos,
desert_tortoise,pos,
European_tortoise,pos,
Testudo_graeca,pos,
giant_tortoise,pos,
Gopherus_polypemus,pos,
gopher_turtle,pos,
gopher_tortoise,pos,
Texas_tortoise,pos,
armored_dinosaur,pos,
bone-headed_dinosaur,pos,
horned_dinosaur,pos,
ceratopsian,pos,
hadrosaurus,pos,
hadrosaur,pos,
duck-billed_dinosaur,pos,
ornithopod_dinosaur,pos,
ornithopod,pos,
pisanosaurus,pos,
pisanosaur,pos,
staurikosaurus,pos,
staurikosaur,pos,
sauropod,pos,
sauropod_dinosaur,pos,
bird-footed_dinosaur,pos,
theropod_dinosaur,pos,
theropod,pos,
genus_Argentinosaurus,pos,
agama,pos,
flying_dragon,pos,
flying_lizard,pos,
Chlamydosaurus_kingi,pos,
frilled_lizard,pos,
moloch,pos,
alligator_lizard,pos,
slowworm,pos,
Anguis_fragilis,pos,
glass_lizard,pos,
joint_snake,pos,
glass_snake,pos,
Chamaeleo_chamaeleon,pos,
African_chameleon,pos,
horned_chameleon,pos,
Chamaeleo_oweni,pos,
banded_gecko,pos,
fringed_gecko,pos,
Ptychozoon_homalocephalum,pos,
flying_gecko,pos,
anole,pos,
American_chameleon,pos,
Anolis_carolinensis,pos,
basilisk,pos,
Sauromalus_obesus,pos,
chuckwalla,pos,
collared_lizard,pos,
common_iguana,pos,
iguana,pos,pos
Iguana_iguana,pos,
desert_iguana,pos,
Dipsosaurus_dorsalis,pos,
earless_lizard,pos,
Uma_notata,pos,
fringe-toed_lizard,pos,
horned_lizard,pos,
horned_toad,pos,
horny_frog,pos,
leopard_lizard,pos,
Amblyrhynchus_cristatus,pos,
marine_iguana,pos,
Uta_stansburiana,pos,
sand_lizard,pos,
side-blotched_lizard,pos,
spiny_lizard,pos,
Urosaurus_ornatus,pos,
tree_lizard,pos,
Callisaurus_draconoides,pos,
zebra-tailed_lizard,pos,
gridiron-tailed_lizard,pos,
Lacerta_viridis,pos,
green_lizard,pos,
Lacerta_agilis,pos,
Varanus_niloticus,pos,
African_monitor,pos,
Komodo_lizard,pos,
dragon_lizard,pos,
Varanus_komodoensis,pos,
giant_lizard,pos,
Komodo_dragon,pos,
Eumeces_callicephalus,pos,
mountain_skink,pos,
Eumeces_skiltonianus,pos,
western_skink,pos,
caiman_lizard,pos,
